,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
3581,Ramona and Beezus,(2010),/title/tt0493949/,6.5,"['Comedy', 'Drama', 'Family']","['cat', 'death of pet', 'character names as title', 'best friend', 'bedroom']","['Joey King', 'Selena Gomez', 'Bridget Moynahan']",['Elizabeth Allen Rosenbaum'],https://m.media-amazon.com/images/M/MV5BMTk4MTU0MTczM15BMl5BanBnXkFtZTcwNjYzOTI0Mw@@._V1_.jpg
3582,Fanboys,(2009),/title/tt0489049/,6.5,"['Adventure', 'Comedy', 'Crime']","['star wars fan film', 'blonde', 'princess lela bikini', 'reference to the spice girls', 'prostitute']","['Dan Fogler', 'Jay Baruchel', 'Kristen Bell']",['Kyle Newman'],https://m.media-amazon.com/images/M/MV5BMTI2MDM0NTY5OF5BMl5BanBnXkFtZTcwODMxMzIwMg@@._V1_.jpg
3583,Harold & Kumar Escape from Guantanamo Bay,(2008),/title/tt0481536/,6.5,"['Adventure', 'Comedy']","['female full frontal nudity', 'missionary sex', 'miniskirt', 'guantanamo bay', 'air marshal']","['John Cho', 'Kal Penn', 'Neil Patrick Harris']","['Jon Hurwitz', 'Hayden Schlossberg']",https://m.media-amazon.com/images/M/MV5BMTQ3NTg3OTk0OV5BMl5BanBnXkFtZTcwODAwMzU1MQ@@._V1_.jpg
3584,The Mechanic,(2011),/title/tt0472399/,6.5,"['Action', 'Crime', 'Thriller']","['sex scene', 'woman on top', 'female rear nudity', 'apprentice', 'assassin']","['Jason Statham', 'Ben Foster', 'Donald Sutherland']",['Simon West'],https://m.media-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_.jpg
3585,Margaret,(I) (2011),/title/tt0466893/,6.5,['Drama'],"['psychological drama', 'jewish woman', 'bus', 'loss of virginity', 'accident investigation']","['Anna Paquin', 'Matt Damon', 'Mark Ruffalo']",['Kenneth Lonergan'],https://m.media-amazon.com/images/M/MV5BYWFiMTIyMjEtY2M4ZC00NDlkLWFiMWUtMDdhNTVhMjM0YjU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
3586,December Boys,(2007),/title/tt0465436/,6.5,"['Drama', 'Romance']","['female nudity', 'orphan', 'outback', 'south australia', 'terminal illness']","['Daniel Radcliffe', 'Teresa Palmer', 'Lee Cormie']",['Rod Hardy'],https://m.media-amazon.com/images/M/MV5BMTkwMzg4NTg0Ml5BMl5BanBnXkFtZTcwMjg3OTA1MQ@@._V1_.jpg
3587,National Treasure: Book of Secrets,(2007),/title/tt0465234/,6.5,"['Action', 'Adventure', 'Mystery']","['divorce', 'abraham lincoln character', 'john wilkes booth character', 'mary todd lincoln character', 'blonde']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']",['Jon Turteltaub'],https://m.media-amazon.com/images/M/MV5BMWRiNWNlYzYtNTJmMC00M2EyLTgxZjctMDBjNzY2MmQ3ODY1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
3588,Step Up,(2006),/title/tt0462590/,6.5,"['Crime', 'Drama', 'Music']","['title directed by female', 'dance school', 'dance movie', 'disney', 'dancing']","['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff']",['Anne Fletcher'],https://m.media-amazon.com/images/M/MV5BODEzMzVhODgtOTc1NS00MmY3LWI3OGUtN2ZjNDEwM2ExZjJlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
3589,X-Men Origins: Wolverine,(2009),/title/tt0458525/,6.5,"['Action', 'Sci-Fi']","['good versus evil', 'self healing', 'deflecting bullets with sword', 'superhero action', 'commando']","['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']",['Gavin Hood'],https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
3590,Sin City: A Dame to Kill For,(2014),/title/tt0458481/,6.5,"['Action', 'Crime', 'Thriller']","['female frontal nudity', 'female rear nudity', 'female star appears nude', 'punched repeatedly', 'torture']","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin']","['Frank Miller', 'Robert Rodriguez']",https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_.jpg
3591,The Crazies,(2010),/title/tt0455407/,6.5,"['Adventure', 'Horror']","['sheriff', 'deputy', 'self sacrifice', 'house on fire', 'barn']","['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker']",['Breck Eisner'],https://m.media-amazon.com/images/M/MV5BMjAzMDU5OTg0NV5BMl5BanBnXkFtZTcwNDQ4MjcwMw@@._V1_.jpg
3592,Flyboys,(2006),/title/tt0454824/,6.5,"['Action', 'Drama', 'History']","['zeppelin', 'world war one', 'world war one soldier', 'flight', 'cockpit']","['James Franco', 'Jean Reno', 'Jennifer Decker']",['Tony Bill'],https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_.jpg
3593,Hoodwinked!,(2005),/title/tt0443536/,6.5,"['Animation', 'Adventure', 'Comedy']","['female protagonist', 'fairy tale parody', 'wolf', 'red riding hood', 'woodsman']","['Anne Hathaway', 'Glenn Close', 'Patrick Warburton']","['Cory Edwards', 'Todd Edwards', 'Tony Leech']",https://m.media-amazon.com/images/M/MV5BY2E5MGI2OTAtZDA1Yy00MTg5LTk3OTMtM2ZkNTQwMDAxMGVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
3594,Dreamgirls,(2006),/title/tt0443489/,6.5,"['Drama', 'Music', 'Musical']","['card game', 'jazz', 'new york city', 'theater', 'theater audience']","['Beyoncé', 'Jamie Foxx', 'Eddie Murphy']",['Bill Condon'],https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_.jpg
3595,Breaking and Entering,(2006),/title/tt0443456/,6.5,"['Crime', 'Drama', 'Romance']","['single mother', 'prostitute', 'breaking and entering', 'burglary', 'hooker']","['Jude Law', 'Robin Wright', 'Vera Farmiga']",['Anthony Minghella'],https://m.media-amazon.com/images/M/MV5BMTI3NzM3NDU4M15BMl5BanBnXkFtZTcwNjYzODgzMQ@@._V1_.jpg
3596,Slither,(2006),/title/tt0439815/,6.5,"['Comedy', 'Horror', 'Sci-Fi']","['alien', 'parasite', 'small town', 'slug', 'transformation']","['Nathan Fillion', 'Elizabeth Banks', 'Michael Rooker']",['James Gunn'],https://m.media-amazon.com/images/M/MV5BZDJjNWE1MzYtZjlkYy00YmRmLWIyMWUtN2JmNDA2MDg2NzY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3597,Terminator Salvation,(2009),/title/tt0438488/,6.5,"['Action', 'Adventure', 'Sci-Fi']","['kidnapping', 'pregnant woman', 'suspense', 'terminal illness', 'prisoner']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",['McG'],https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg
3598,Paper Man,(2009),/title/tt0437405/,6.5,"['Comedy', 'Drama']","['female director', 'female filmmaker', 'title directed by female', 'author', 'writer']","['Jeff Daniels', 'Emma Stone', 'Ryan Reynolds']","['Kieran Mulroney', 'Michele Mulroney']",https://m.media-amazon.com/images/M/MV5BMTExODM1MDI4MDVeQTJeQWpwZ15BbWU3MDQzMjc1MzM@._V1_.jpg
3599,Hollywoodland,(2006),/title/tt0427969/,6.5,"['Biography', 'Crime', 'Drama']","['pinup girl', 'lois lane character', 'actress', 'sexy woman', 'adulterous wife']","['Adrien Brody', 'Ben Affleck', 'Diane Lane']",['Allen Coulter'],https://m.media-amazon.com/images/M/MV5BMTc4ODQ2OTI5NF5BMl5BanBnXkFtZTcwMDIyNjYzMQ@@._V1_.jpg
3600,Get Smart,(2008),/title/tt0425061/,6.5,"['Action', 'Adventure', 'Comedy']","['spy', 'evil man', 'good versus evil', 'ticklishness', 'goofball']","['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",['Peter Segal'],https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_.jpg
3601,Marie Antoinette,(2006),/title/tt0422720/,6.5,"['Biography', 'Drama', 'History']","['french revolution', 'female rear nudity', 'nudity', 'title directed by female', 'public nudity']","['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",['Sofia Coppola'],https://m.media-amazon.com/images/M/MV5BNDViNjYxNWYtMWRiOS00NmMyLTgwNDMtNTg3MWYwNjAxNWM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
3602,Red Eye,(2005),/title/tt0421239/,6.5,['Thriller'],"['flight', 'hotel', 'airport', 'paranoia', 'psycho killer']","['Rachel McAdams', 'Cillian Murphy', 'Brian Cox']",['Wes Craven'],https://m.media-amazon.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_.jpg
3603,Factotum,(2005),/title/tt0417658/,6.5,"['Comedy', 'Drama', 'Romance']","['writing', 'gambling', 'drinking', 'coitus', 'bare breasts']","['Matt Dillon', 'Lili Taylor', 'Marisa Tomei']",['Bent Hamer'],https://m.media-amazon.com/images/M/MV5BZDc2MjZhYzktZWVkNS00OWU0LWFlMjQtZGMxZGVjNWQ5ZDY5XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
3604,The Spiderwick Chronicles,(2008),/title/tt0416236/,6.5,"['Action', 'Adventure', 'Drama']","['gryphon', 'competition', 'boy', 'dancing', 'father figure']","['Freddie Highmore', 'Sarah Bolger', 'David Strathairn']",['Mark Waters'],https://m.media-amazon.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_.jpg
3605,Last Holiday,(2006),/title/tt0408985/,6.5,"['Comedy', 'Romance']","['department store', 'businessman', 'reference to elton john', 'hotel', 'chef']","['Queen Latifah', 'LL Cool J', 'Timothy Hutton']",['Wayne Wang'],https://m.media-amazon.com/images/M/MV5BMzY4ZjcxOTItNWQwOC00MmMxLTkzMjYtZmQwMTJiMGY5Y2JlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
3606,War of the Worlds,(2005),/title/tt0407304/,6.5,"['Action', 'Adventure', 'Sci-Fi']","['alien', 'survival', 'underground', 'mass death', 'escape']","['Tom Cruise', 'Dakota Fanning', 'Tim Robbins']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_.jpg
3607,The Notorious Bettie Page,(2005),/title/tt0404802/,6.5,"['Biography', 'Drama']","['bondage', 'photographer', 'acting', 'acting lesson', 'pornography']","['Gretchen Mol', 'Lili Taylor', 'Chris Bauer']",['Mary Harron'],https://m.media-amazon.com/images/M/MV5BMjAzODM0MTUyNl5BMl5BanBnXkFtZTgwNTQzNjU0MTI@._V1_.jpg
3608,Youth in Revolt,(2009),/title/tt0403702/,6.5,"['Comedy', 'Drama', 'Romance']","['coming of age', 'boyfriend girlfriend relationship', 'based on novel', 'obsession', 'masturbation']","['Michael Cera', 'Portia Doubleday', 'Jean Smart']",['Miguel Arteta'],https://m.media-amazon.com/images/M/MV5BMjE3NTkxODUwOV5BMl5BanBnXkFtZTcwMjE4NjI5Mg@@._V1_.jpg
3609,The Sisterhood of the Traveling Pants,(2005),/title/tt0403508/,6.5,"['Comedy', 'Drama', 'Romance']","['friendship', 'pantyhose', 'vacation', 'sisterhood', 'female friendship']","['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera']",['Ken Kwapis'],https://m.media-amazon.com/images/M/MV5BNmRjYWE3OTQtYzEwOC00OWM4LTk3MzktZTUyZTgzNjY4NDc0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3610,Casanova,(2005),/title/tt0402894/,6.5,"['Adventure', 'Comedy', 'Drama']","['bare foot man', 'seduction', 'prisoner', 'doge', 'disguise']","['Heath Ledger', 'Sienna Miller', 'Jeremy Irons']",['Lasse Hallström'],https://m.media-amazon.com/images/M/MV5BZTM2MGFmMjctM2EyNi00MmI4LTkyYjItMDhjZWQ4MjUyNGJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3611,The Skeleton Key,(2005),/title/tt0397101/,6.5,"['Drama', 'Horror', 'Mystery']","['southern gothic', 'hoodoo', 'bound and gagged', 'soul transference', 'surprise ending']","['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant']",['Iain Softley'],https://m.media-amazon.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_.jpg
3612,In Her Shoes,(2005),/title/tt0388125/,6.5,"['Comedy', 'Drama', 'Romance']","['sister has sex with sister&apos;s boyfriend', 'shetland sheepdog', 'woman wears a bikini', 'high heels', 'reference to the philadelphia 76ers']","['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine']",['Curtis Hanson'],https://m.media-amazon.com/images/M/MV5BMTA2Njc3NTUzMDFeQTJeQWpwZ15BbWU4MDgyNTM0MjAy._V1_.jpg
3613,Idiocracy,(2006),/title/tt0387808/,6.5,"['Adventure', 'Comedy', 'Sci-Fi']","['political comedy', 'stupidity', 'time traveler', 'hibernation', 'futuristic']","['Luke Wilson', 'Maya Rudolph', 'Dax Shepard']",['Mike Judge'],https://m.media-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3614,In Good Company,(2004),/title/tt0385267/,6.5,"['Comedy', 'Drama', 'Romance']","['pizza', 'crying', 'taxi', 'watching tv', 'sleeping on a couch']","['Dennis Quaid', 'Topher Grace', 'Scarlett Johansson']",['Paul Weitz'],https://m.media-amazon.com/images/M/MV5BZjlhOTg4MzQtYWFjOS00MTc0LWIxMjYtN2E1MjA5OWU2ODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3615,Curious George,(2006),/title/tt0381971/,6.5,"['Animation', 'Adventure', 'Comedy']","['cell phone photograph', 'animal character name as title', 'curious george the monkey character', 'no opening credits', 'part computer animation']","['Will Ferrell', 'Drew Barrymore', 'Eugene Levy']",['Matthew O&apos;Callaghan'],https://m.media-amazon.com/images/M/MV5BODIxNzYxNDEzNl5BMl5BanBnXkFtZTgwMjA1NTM2MTI@._V1_.jpg
3616,Pretty Persuasion,(2005),/title/tt0381505/,6.5,"['Comedy', 'Drama']","['lesbian', 'private school', 'female female kiss', 'lesbian sex', 'lesbianism']","['Evan Rachel Wood', 'Ron Livingston', 'James Woods']",['Marcos Siega'],https://m.media-amazon.com/images/M/MV5BMTI0NTA1MDkyOF5BMl5BanBnXkFtZTcwOTg3NTAzMQ@@._V1_.jpg
3617,A Walk Among the Tombstones,(2014),/title/tt0365907/,6.5,"['Action', 'Crime', 'Drama']","['violence', 'drug dealer', 'revenge', 'murder of wife', 'ex cop']","['Liam Neeson', 'Dan Stevens', 'David Harbour']",['Scott Frank'],https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_.jpg
3618,Secret Window,(2004),/title/tt0363988/,6.5,"['Drama', 'Mystery', 'Thriller']","['page torn from a book', 'writer', 'cabin', 'investigator', 'stranger']","['Johnny Depp', 'Maria Bello', 'John Turturro']",['David Koepp'],https://m.media-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_.jpg
3619,Spartan,(2004),/title/tt0360009/,6.5,"['Action', 'Crime', 'Drama']","['crying woman', 'red dress', 'white slavery', 'bordello', 'kidnapping']","['Val Kilmer', 'Derek Luke', 'William H. Macy']",['David Mamet'],https://m.media-amazon.com/images/M/MV5BMTI2NzcyMzIzM15BMl5BanBnXkFtZTYwNDU3NTQ3._V1_.jpg
3620,The Ballad of Jack and Rose,(2005),/title/tt0357110/,6.5,['Drama'],"['commune', 'environmentalism', 'obese', 'wetland', 'teenage girl']","['Daniel Day-Lewis', 'Catherine Keener', 'Camilla Belle']",['Rebecca Miller'],https://m.media-amazon.com/images/M/MV5BMGNlZjAxYzUtNzUyYS00ZTcwLTg3YjctNjc1MmJlZGY1ZjE0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
3621,Mr. & Mrs. Smith,(2005),/title/tt0356910/,6.5,"['Action', 'Comedy', 'Crime']","['secret agent', 'character names as title', 'desert', 'surname in title', 'wife hits husband']","['Brad Pitt', 'Angelina Jolie', 'Adam Brody']",['Doug Liman'],https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_.jpg
3622,Ocean's Twelve,(2004),/title/tt0349903/,6.5,"['Crime', 'Thriller']","['heist', 'sequel', 'pretending to be pregnant', 'father daughter relationship', 'reference to spongebob squarepants']","['George Clooney', 'Brad Pitt', 'Julia Roberts']",['Steven Soderbergh'],https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3623,Ladder 49,(2004),/title/tt0349710/,6.5,"['Action', 'Drama', 'Thriller']","['firefighter', 'fire', 'fire captain', 'burn', 'hero']","['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett']",['Jay Russell'],https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_.jpg
3624,Mangal Pandey,(2005),/title/tt0346457/,6.5,"['Biography', 'Drama', 'History']","['indian history', 'british empire', 'colonialism', 'enfield rifle', 'opium trade']","['Aamir Khan', 'Rani Mukerji', 'Toby Stephens']",['Ketan Mehta'],https://m.media-amazon.com/images/M/MV5BMTIwODM0NTA2NF5BMl5BanBnXkFtZTcwNzQ5NzAzMQ@@._V1_.jpg
3625,Hostage,(2005),/title/tt0340163/,6.5,"['Action', 'Crime', 'Drama']","['child gagged', 'tape over mouth', 'hostage', 'police', 'hostage negotiator']","['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas']",['Florent-Emilio Siri'],https://m.media-amazon.com/images/M/MV5BNzczYTgyYmItZTJkNy00ZmEyLWE5NTgtOGQ5ZmFhNzNhMWE2XkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_.jpg
3626,The Missing,(I) (2003),/title/tt0338188/,6.5,"['Adventure', 'Thriller', 'Western']","['child gagged', 'revisionist western', 'new mexico territory', 'apache territory', 'sonora mexico']","['Tommy Lee Jones', 'Cate Blanchett', 'Evan Rachel Wood']",['Ron Howard'],https://m.media-amazon.com/images/M/MV5BYWM1ZmU5NWItZDM0ZC00MTk5LThiMTktZGUxOThjNzI5NTcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3627,Cellular,(2004),/title/tt0337921/,6.5,"['Action', 'Crime', 'Thriller']","['cell phone', 'telephone terror', 'police', 'violence', 'home invasion']","['Kim Basinger', 'Chris Evans', 'Jason Statham']",['David R. Ellis'],https://m.media-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3628,Wonderland,(2003),/title/tt0335563/,6.5,"['Crime', 'Drama', 'Mystery']","['united states', 'police', 'murder', 'porn star', 'robbery']","['Val Kilmer', 'Lisa Kudrow', 'Kate Bosworth']",['James Cox'],https://m.media-amazon.com/images/M/MV5BY2YyOWQ2NWUtM2VhYS00MGEyLTg0ZDAtOThiNDcyNWE2NzE4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3629,Thumbsucker,(2005),/title/tt0318761/,6.5,"['Comedy', 'Drama']","['television journalism', 'tv news', 'voice lesson', 'watching tv', 'portland oregon airport']","['Lou Taylor Pucci', 'Tilda Swinton', 'Vincent D&apos;Onofrio']",['Mike Mills'],https://m.media-amazon.com/images/M/MV5BYTYyZDUzNGItMTA0Zi00ODhkLTk5NzktYTg3YjFjMWFjZmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3630,Out of Time,(I) (2003),/title/tt0313443/,6.5,"['Crime', 'Drama', 'Mystery']","['florida noir', 'cell phone', 'wife murders husband', 'woman murders a man', 'shooting a woman']","['Denzel Washington', 'Sanaa Lathan', 'Eva Mendes']",['Carl Franklin'],https://m.media-amazon.com/images/M/MV5BMjAxMTMzNTI5Ml5BMl5BanBnXkFtZTcwNDAwMTQ2NA@@._V1_.jpg
3631,Mona Lisa Smile,(2003),/title/tt0304415/,6.5,['Drama'],"['teacher student relationship', 'no opening credits', 'women&apos;s liberation', 'year 1953', 'reference to the atomic bomb']","['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles']",['Mike Newell'],https://m.media-amazon.com/images/M/MV5BMTI0NjEwNDgwOV5BMl5BanBnXkFtZTYwOTI1NTA3._V1_.jpg
3632,The Powerpuff Girls Movie,(2002),/title/tt0289408/,6.5,"['Animation', 'Action', 'Adventure']","['cartoon network', 'cult tv', 'superhero crying', 'gender in title', 'origin of heroine']","['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily']","['Tristan Hale', 'Craig McCracken', 'Genndy Tartakovsky']",https://m.media-amazon.com/images/M/MV5BNDE2ZWIyZmItYjNlZC00NmQ4LWIyMjQtMDJiM2JmYWMyOWQzXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg
3633,The Good Thief,(2002),/title/tt0281820/,6.5,"['Action', 'Crime', 'Drama']","['heist', 'casino', 'gambler', 'monte carlo', 'voyeur']","['Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze']",['Neil Jordan'],https://m.media-amazon.com/images/M/MV5BMTY2NDUyNDM5NV5BMl5BanBnXkFtZTYwODEzNTk5._V1_.jpg
3634,Hollywood Ending,(2002),/title/tt0278823/,6.5,"['Comedy', 'Romance']","['argument', 'self deprecation', 'dreamworks', 'showbiz comedy', 'director']","['Woody Allen', 'Téa Leoni', 'Bob Dorian']",['Woody Allen'],https://m.media-amazon.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_.jpg
3635,Recess: School's Out,(2001),/title/tt0265632/,6.5,"['Animation', 'Adventure', 'Comedy']","['take over', 'disney acid sequence', 'singing', 'based on cartoon', '2d animation']","['Andrew Lawrence', 'Rickey D&apos;Shon Collins', 'Jason Davis']",['Chuck Sheetz'],https://m.media-amazon.com/images/M/MV5BN2M5NDQ2YjktNmI0Zi00ODBmLWIyZGQtYTk3Y2EyYTM0ZTUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3636,Changing Lanes,(2002),/title/tt0264472/,6.5,"['Drama', 'Thriller']","['road rage', 'lawyer', 'feud', 'revenge', 'car accident']","['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton']",['Roger Michell'],https://m.media-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3637,Heist,(2001),/title/tt0252503/,6.5,"['Action', 'Crime', 'Drama']","['heist', 'heist movie', 'time bomb', 'gang', 'robbery']","['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito']",['David Mamet'],https://m.media-amazon.com/images/M/MV5BZDBiNTNlZTMtZjlmNC00ZGI0LWI2YjctODA4MzNlYjEyNzQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3638,The Deep End,(2001),/title/tt0250323/,6.5,"['Crime', 'Drama', 'Mystery']","['gay teenager', 'gay', 'dead body', 'murder investigation', 'death of lover']","['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker']","['Scott McGehee', 'David Siegel']",https://m.media-amazon.com/images/M/MV5BMjBiZDJjMDItMGMyYy00MTU5LTkxNzUtZWY5ZGNmYWYxOGQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3639,Swordfish,(2001),/title/tt0244244/,6.5,"['Action', 'Crime', 'Thriller']","['computer', 'oral sex', 'fellatio', 'bad guy wins', 'terrorism']","['John Travolta', 'Hugh Jackman', 'Halle Berry']",['Dominic Sena'],https://m.media-amazon.com/images/M/MV5BNzk5ZmQxMWYtM2QyNi00MTY3LTlmNjItYjUwODY3Y2YwOTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
3640,Wet Hot American Summer,(2001),/title/tt0243655/,6.5,"['Comedy', 'Romance']","['year 1981', 'tube sock', 'car crashing into a tree', 'sex scene', 'rescue']","['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter']",['David Wain'],https://m.media-amazon.com/images/M/MV5BZjdjYjlhNTctNDY0Yi00ZTM4LWE1MWItYWUzNmYwYWU0OTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3641,The Four Feathers,(2002),/title/tt0240510/,6.5,"['Action', 'Adventure', 'Drama']","['timeframe 1880s', 'timeframe 19th century', 'sudan', 'imperialism', 'male nudity']","['Heath Ledger', 'Wes Bentley', 'Kate Hudson']",['Shekhar Kapur'],https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_.jpg
3642,Bandits,(2001),/title/tt0219965/,6.5,"['Comedy', 'Crime', 'Drama']","['cousin cousin relationship', 'reference to bonnie tyler', 'escape from prison', 'television star', 'home invasion']","['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",['Barry Levinson'],https://m.media-amazon.com/images/M/MV5BMTkyMzA3OTI3NV5BMl5BanBnXkFtZTYwMjU0ODM3._V1_.jpg
3643,Road Trip,(2000),/title/tt0215129/,6.5,['Comedy'],"['reference to socrates', 'partying', 'college student', 'friend', 'road trip']","['Breckin Meyer', 'Seann William Scott', 'Amy Smart']",['Todd Phillips'],https://m.media-amazon.com/images/M/MV5BODA4ZGRhZjgtMTYwMy00MDQzLTkxNTUtYTYwZjE5NDRiZTRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
3644,Awake,(2007),/title/tt0211933/,6.5,"['Crime', 'Drama', 'Mystery']","['surgery', 'open heart surgery', 'pain', 'nudity', 'fiance fiancee relationship']","['Hayden Christensen', 'Jessica Alba', 'Terrence Howard']",['Joby Harold'],https://m.media-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_.jpg
